Day,Timepoint,dateTime,solarPV,wind
81,1929,3/22/2014 8:00,0.528885259,0
81,1930,3/22/2014 9:00,0.6860319,0
81,1931,3/22/2014 10:00,0.742654985,0
81,1932,3/22/2014 11:00,0.759877576,0
81,1933,3/22/2014 12:00,0.758503873,0
81,1934,3/22/2014 13:00,0.748009044,0
81,1935,3/22/2014 14:00,0.723351413,0
81,1936,3/22/2014 15:00,0.66968529,0
81,1937,3/22/2014 16:00,0.557250974,0
81,1938,3/22/2014 17:00,0.274757666,0
81,1939,3/22/2014 18:00,0.00589827,0
81,1940,3/22/2014 19:00,0.001861906,0
81,1941,3/22/2014 20:00,0,0
81,1942,3/22/2014 21:00,0,0
81,1943,3/22/2014 22:00,0,0
81,1944,3/22/2014 23:00,0,0
82,1945,3/23/2014 0:00,0,0
82,1946,3/23/2014 1:00,0,0
82,1947,3/23/2014 2:00,0,0
82,1948,3/23/2014 3:00,0,0
82,1949,3/23/2014 4:00,0,0
82,1950,3/23/2014 5:00,0,0
82,1951,3/23/2014 6:00,0.004860179,0
82,1952,3/23/2014 7:00,0.25162481,0
82,1953,3/23/2014 8:00,0.507418272,0
82,1954,3/23/2014 9:00,0.654143404,0
82,1955,3/23/2014 10:00,0.71794233,0
82,1956,3/23/2014 11:00,0.732103054,0
82,1957,3/23/2014 12:00,0.738633379,0
82,1958,3/23/2014 13:00,0.731748323,0
82,1959,3/23/2014 14:00,0.711133859,0
82,1960,3/23/2014 15:00,0.658430336,0
82,1961,3/23/2014 16:00,0.502850779,0
82,1962,3/23/2014 17:00,0.240229975,0
82,1963,3/23/2014 18:00,0.005067361,0
82,1964,3/23/2014 19:00,0.001455583,0
82,1965,3/23/2014 20:00,0,0
82,1966,3/23/2014 21:00,0,0
82,1967,3/23/2014 22:00,0,0
82,1968,3/23/2014 23:00,0,0
83,1969,3/24/2014 0:00,0,0
83,1970,3/24/2014 1:00,0,0
83,1971,3/24/2014 2:00,0,0
83,1972,3/24/2014 3:00,0,0
83,1973,3/24/2014 4:00,0,0
83,1974,3/24/2014 5:00,0,0
83,1975,3/24/2014 6:00,0.00437032,0
83,1976,3/24/2014 7:00,0.257581599,0
83,1977,3/24/2014 8:00,0.520032185,0
83,1978,3/24/2014 9:00,0.680010109,0
83,1979,3/24/2014 10:00,0.743621401,0
83,1980,3/24/2014 11:00,0.759943812,0
83,1981,3/24/2014 12:00,0.758728001,0
83,1982,3/24/2014 13:00,0.742000011,0
83,1983,3/24/2014 14:00,0.709972184,0
83,1984,3/24/2014 15:00,0.649597944,0
83,1985,3/24/2014 16:00,0.533999935,0
83,1986,3/24/2014 17:00,0.264851153,0
83,1987,3/24/2014 18:00,0.00687148,0
83,1988,3/24/2014 19:00,0,0
83,1989,3/24/2014 20:00,0,0
83,1990,3/24/2014 21:00,0,0
83,1991,3/24/2014 22:00,0,0
83,1992,3/24/2014 23:00,0,0
84,1993,3/25/2014 0:00,0,0
84,1994,3/25/2014 1:00,0,0
84,1995,3/25/2014 2:00,0,0
84,1996,3/25/2014 3:00,0,0
84,1997,3/25/2014 4:00,0,0
84,1998,3/25/2014 5:00,0,0
84,1999,3/25/2014 6:00,0.0058807,0
84,2000,3/25/2014 7:00,0.256089174,0
84,2001,3/25/2014 8:00,0.513179576,0
84,2002,3/25/2014 9:00,0.666048699,0
84,2003,3/25/2014 10:00,0.724718566,0
84,2004,3/25/2014 11:00,0.729909298,0
84,2005,3/25/2014 12:00,0.736332894,0
84,2006,3/25/2014 13:00,0.724488399,0
84,2007,3/25/2014 14:00,0.698596378,0
84,2008,3/25/2014 15:00,0.651281903,0
84,2009,3/25/2014 16:00,0.53076728,0
84,2010,3/25/2014 17:00,0.262852432,0
84,2011,3/25/2014 18:00,0.007681066,0
84,2012,3/25/2014 19:00,0,0
84,2013,3/25/2014 20:00,0,0
84,2014,3/25/2014 21:00,0,0
84,2015,3/25/2014 22:00,0,0
84,2016,3/25/2014 23:00,0,0
85,2017,3/26/2014 0:00,0,0
85,2018,3/26/2014 1:00,0,0
85,2019,3/26/2014 2:00,0,0
85,2020,3/26/2014 3:00,0,0
85,2021,3/26/2014 4:00,0,0
85,2022,3/26/2014 5:00,0,0
85,2023,3/26/2014 6:00,0.007173063,0
85,2024,3/26/2014 7:00,0.246274239,0
85,2025,3/26/2014 8:00,0.496321332,0
85,2026,3/26/2014 9:00,0.634925199,0
85,2027,3/26/2014 10:00,0.710841669,0
85,2028,3/26/2014 11:00,0.736581209,0
85,2029,3/26/2014 12:00,0.748006641,0
85,2030,3/26/2014 13:00,0.736315944,0
85,2031,3/26/2014 14:00,0.711592777,0
85,2032,3/26/2014 15:00,0.641702273,0
85,2033,3/26/2014 16:00,0.518913939,0
85,2034,3/26/2014 17:00,0.256253775,0
85,2035,3/26/2014 18:00,0.006417309,0
85,2036,3/26/2014 19:00,0.001542011,0
85,2037,3/26/2014 20:00,0,0
85,2038,3/26/2014 21:00,0,0
85,2039,3/26/2014 22:00,0,0
85,2040,3/26/2014 23:00,0,0
86,2041,3/27/2014 0:00,0,0
86,2042,3/27/2014 1:00,0,0
86,2043,3/27/2014 2:00,0,0
86,2044,3/27/2014 3:00,0,0
86,2045,3/27/2014 4:00,0,0
86,2046,3/27/2014 5:00,0,0
86,2047,3/27/2014 6:00,0.008396081,0
86,2048,3/27/2014 7:00,0.239493158,0
86,2049,3/27/2014 8:00,0.489830443,0
86,2050,3/27/2014 9:00,0.637514112,0
86,2051,3/27/2014 10:00,0.702713899,0
86,2052,3/27/2014 11:00,0.717188355,0
86,2053,3/27/2014 12:00,0.726580282,0
86,2054,3/27/2014 13:00,0.724181485,0
86,2055,3/27/2014 14:00,0.696589957,0
86,2056,3/27/2014 15:00,0.632927656,0
86,2057,3/27/2014 16:00,0.497529094,0
86,2058,3/27/2014 17:00,0.222379523,0
86,2059,3/27/2014 18:00,0.007828507,0
86,2060,3/27/2014 19:00,0,0
86,2061,3/27/2014 20:00,0,0
86,2062,3/27/2014 21:00,0,0
86,2063,3/27/2014 22:00,0,0
86,2064,3/27/2014 23:00,0,0
87,2065,3/28/2014 0:00,0,0
87,2066,3/28/2014 1:00,0,0
87,2067,3/28/2014 2:00,0,0
87,2068,3/28/2014 3:00,0,0
87,2069,3/28/2014 4:00,0,0
87,2070,3/28/2014 5:00,0,0
87,2071,3/28/2014 6:00,0.009695716,0
87,2072,3/28/2014 7:00,0.256835687,0
87,2073,3/28/2014 8:00,0.509180336,0
87,2074,3/28/2014 9:00,0.647304404,0
87,2075,3/28/2014 10:00,0.707461266,0
87,2076,3/28/2014 11:00,0.728779831,0
87,2077,3/28/2014 12:00,0.735496905,0
87,2078,3/28/2014 13:00,0.729635909,0
87,2079,3/28/2014 14:00,0.711283991,0
87,2080,3/28/2014 15:00,0.647765518,0
87,2081,3/28/2014 16:00,0.501331584,0
87,2082,3/28/2014 17:00,0.231940616,0
87,2083,3/28/2014 18:00,0.007478639,0
87,2084,3/28/2014 19:00,0.002040252,0
87,2085,3/28/2014 20:00,0,0
87,2086,3/28/2014 21:00,0,0
87,2087,3/28/2014 22:00,0,0
87,2088,3/28/2014 23:00,0,0
88,2089,3/29/2014 0:00,0,0
88,2090,3/29/2014 1:00,0,0
88,2091,3/29/2014 2:00,0,0
88,2092,3/29/2014 3:00,0,0
88,2093,3/29/2014 4:00,0,0
88,2094,3/29/2014 5:00,0,0
88,2095,3/29/2014 6:00,0.010283963,0
88,2096,3/29/2014 7:00,0.263668619,0
88,2097,3/29/2014 8:00,0.526352194,0
88,2098,3/29/2014 9:00,0.671262255,0
88,2099,3/29/2014 10:00,0.737166767,0
88,2100,3/29/2014 11:00,0.755409398,0
88,2101,3/29/2014 12:00,0.755999346,0
88,2102,3/29/2014 13:00,0.747116975,0
88,2103,3/29/2014 14:00,0.729931833,0
88,2104,3/29/2014 15:00,0.676244194,0
88,2105,3/29/2014 16:00,0.565009171,0
88,2106,3/29/2014 17:00,0.283647188,0
88,2107,3/29/2014 18:00,0.009344182,0
88,2108,3/29/2014 19:00,0.001865911,0
88,2109,3/29/2014 20:00,0,0
88,2110,3/29/2014 21:00,0,0
88,2111,3/29/2014 22:00,0,0
88,2112,3/29/2014 23:00,0,0
89,2113,3/30/2014 0:00,0,0
89,2114,3/30/2014 1:00,0,0
89,2115,3/30/2014 2:00,0,0
89,2116,3/30/2014 3:00,0,0
89,2117,3/30/2014 4:00,0,0
89,2118,3/30/2014 5:00,0,0
89,2119,3/30/2014 6:00,0.01139872,0
89,2120,3/30/2014 7:00,0.27762633,0
89,2121,3/30/2014 8:00,0.533742325,0
89,2122,3/30/2014 9:00,0.682481141,0
89,2123,3/30/2014 10:00,0.722916628,0
89,2124,3/30/2014 11:00,0.741285665,0
89,2125,3/30/2014 12:00,0.738650053,0
89,2126,3/30/2014 13:00,0.730855119,0
89,2127,3/30/2014 14:00,0.711282024,0
89,2128,3/30/2014 15:00,0.670259029,0
89,2129,3/30/2014 16:00,0.559900063,0
89,2130,3/30/2014 17:00,0.27083416,0
89,2131,3/30/2014 18:00,0.008444727,0
89,2132,3/30/2014 19:00,0.002002744,0
89,2133,3/30/2014 20:00,0,0
89,2134,3/30/2014 21:00,0,0
89,2135,3/30/2014 22:00,0,0
89,2136,3/30/2014 23:00,0,0
90,2137,3/31/2014 0:00,0,0
90,2138,3/31/2014 1:00,0,0
90,2139,3/31/2014 2:00,0,0
90,2140,3/31/2014 3:00,0,0
90,2141,3/31/2014 4:00,0,0
90,2142,3/31/2014 5:00,0,0
90,2143,3/31/2014 6:00,0.01235728,0
90,2144,3/31/2014 7:00,0.281150484,0
90,2145,3/31/2014 8:00,0.531214646,0
90,2146,3/31/2014 9:00,0.683933911,0
90,2147,3/31/2014 10:00,0.738917582,0
90,2148,3/31/2014 11:00,0.753812885,0
90,2149,3/31/2014 12:00,0.752761647,0
90,2150,3/31/2014 13:00,0.743617662,0
90,2151,3/31/2014 14:00,0.714108551,0
90,2152,3/31/2014 15:00,0.662505336,0
90,2153,3/31/2014 16:00,0.545351452,0
90,2154,3/31/2014 17:00,0.267940938,0
90,2155,3/31/2014 18:00,0.009882783,0
90,2156,3/31/2014 19:00,0.001944398,0
90,2157,3/31/2014 20:00,0,0
90,2158,3/31/2014 21:00,0,0
90,2159,3/31/2014 22:00,0,0
90,2160,3/31/2014 23:00,0,0
91,2161,4/1/2014 0:00,0,0
91,2162,4/1/2014 1:00,0,0
91,2163,4/1/2014 2:00,0,0
91,2164,4/1/2014 3:00,0,0
91,2165,4/1/2014 4:00,0,0
91,2166,4/1/2014 5:00,0,0
91,2167,4/1/2014 6:00,0.013080357,0
91,2168,4/1/2014 7:00,0.285890631,0
91,2169,4/1/2014 8:00,0.509277798,0
91,2170,4/1/2014 9:00,0.658204708,0
91,2171,4/1/2014 10:00,0.7190074,0
91,2172,4/1/2014 11:00,0.741989995,0
91,2173,4/1/2014 12:00,0.741874744,0
91,2174,4/1/2014 13:00,0.730414407,0
91,2175,4/1/2014 14:00,0.703081247,0
91,2176,4/1/2014 15:00,0.644073569,0
91,2177,4/1/2014 16:00,0.509253943,0
91,2178,4/1/2014 17:00,0.229730367,0
91,2179,4/1/2014 18:00,0.008886767,0
91,2180,4/1/2014 19:00,0.001990532,0
91,2181,4/1/2014 20:00,0,0
91,2182,4/1/2014 21:00,0,0
91,2183,4/1/2014 22:00,0,0
91,2184,4/1/2014 23:00,0,0
92,2185,4/2/2014 0:00,0,0
92,2186,4/2/2014 1:00,0,0
92,2187,4/2/2014 2:00,0,0
92,2188,4/2/2014 3:00,0,0
92,2189,4/2/2014 4:00,0,0
92,2190,4/2/2014 5:00,0,0
92,2191,4/2/2014 6:00,0.014020595,0
92,2192,4/2/2014 7:00,0.283514973,0
92,2193,4/2/2014 8:00,0.493271167,0
92,2194,4/2/2014 9:00,0.646080295,0
92,2195,4/2/2014 10:00,0.710215826,0
92,2196,4/2/2014 11:00,0.733355828,0
92,2197,4/2/2014 12:00,0.737998972,0
92,2198,4/2/2014 13:00,0.725888063,0
92,2199,4/2/2014 14:00,0.694950307,0
92,2200,4/2/2014 15:00,0.634164008,0
92,2201,4/2/2014 16:00,0.494549917,0
92,2202,4/2/2014 17:00,0.226410856,0
92,2203,4/2/2014 18:00,0.008980353,0
92,2204,4/2/2014 19:00,0.001994567,0
92,2205,4/2/2014 20:00,0,0
92,2206,4/2/2014 21:00,0,0
92,2207,4/2/2014 22:00,0,0
92,2208,4/2/2014 23:00,0,0
93,2209,4/3/2014 0:00,0,0
93,2210,4/3/2014 1:00,0,0
93,2211,4/3/2014 2:00,0,0
93,2212,4/3/2014 3:00,0,0
93,2213,4/3/2014 4:00,0,0
93,2214,4/3/2014 5:00,0,0
93,2215,4/3/2014 6:00,0.013750499,0
93,2216,4/3/2014 7:00,0.280615781,0
93,2217,4/3/2014 8:00,0.494815322,0
93,2218,4/3/2014 9:00,0.646046001,0
93,2219,4/3/2014 10:00,0.709717709,0
93,2220,4/3/2014 11:00,0.730806497,0
93,2221,4/3/2014 12:00,0.731694426,0
93,2222,4/3/2014 13:00,0.72335509,0
93,2223,4/3/2014 14:00,0.697891855,0
93,2224,4/3/2014 15:00,0.645991401,0
93,2225,4/3/2014 16:00,0.513566462,0
93,2226,4/3/2014 17:00,0.230026477,0
93,2227,4/3/2014 18:00,0.009237827,0
93,2228,4/3/2014 19:00,0.001998827,0
93,2229,4/3/2014 20:00,0,0
93,2230,4/3/2014 21:00,0,0
93,2231,4/3/2014 22:00,0,0
93,2232,4/3/2014 23:00,0,0
94,2233,4/4/2014 0:00,0,0
94,2234,4/4/2014 1:00,0,0
94,2235,4/4/2014 2:00,0,0
94,2236,4/4/2014 3:00,0,0
94,2237,4/4/2014 4:00,0,0
94,2238,4/4/2014 5:00,0,0
94,2239,4/4/2014 6:00,0.016310644,0
94,2240,4/4/2014 7:00,0.284936496,0
94,2241,4/4/2014 8:00,0.510797219,0
94,2242,4/4/2014 9:00,0.65351277,0
94,2243,4/4/2014 10:00,0.71208896,0
94,2244,4/4/2014 11:00,0.731040199,0
94,2245,4/4/2014 12:00,0.728522044,0
94,2246,4/4/2014 13:00,0.715560822,0
94,2247,4/4/2014 14:00,0.691851893,0
94,2248,4/4/2014 15:00,0.640381646,0
94,2249,4/4/2014 16:00,0.513257331,0
94,2250,4/4/2014 17:00,0.232315756,0
94,2251,4/4/2014 18:00,0.00780779,0
94,2252,4/4/2014 19:00,0.001076256,0
94,2253,4/4/2014 20:00,0,0
94,2254,4/4/2014 21:00,0,0
94,2255,4/4/2014 22:00,0,0
94,2256,4/4/2014 23:00,0,0
95,2257,4/5/2014 0:00,0,0
95,2258,4/5/2014 1:00,0,0
95,2259,4/5/2014 2:00,0,0
95,2260,4/5/2014 3:00,0,0
95,2261,4/5/2014 4:00,0,0
95,2262,4/5/2014 5:00,0,0
95,2263,4/5/2014 6:00,0.018395256,0
95,2264,4/5/2014 7:00,0.289322721,0
95,2265,4/5/2014 8:00,0.515030106,0
95,2266,4/5/2014 9:00,0.654593476,0
95,2267,4/5/2014 10:00,0.710114208,0
95,2268,4/5/2014 11:00,0.729648391,0
95,2269,4/5/2014 12:00,0.731009842,0
95,2270,4/5/2014 13:00,0.719980637,0
95,2271,4/5/2014 14:00,0.694454294,0
95,2272,4/5/2014 15:00,0.639765677,0
95,2273,4/5/2014 16:00,0.50901761,0
95,2274,4/5/2014 17:00,0.232856484,0
95,2275,4/5/2014 18:00,0.008468804,0
95,2276,4/5/2014 19:00,0,0
95,2277,4/5/2014 20:00,0,0
95,2278,4/5/2014 21:00,0,0
95,2279,4/5/2014 22:00,0,0
95,2280,4/5/2014 23:00,0,0
96,2281,4/6/2014 0:00,0,0
96,2282,4/6/2014 1:00,0,0
96,2283,4/6/2014 2:00,0,0
96,2284,4/6/2014 3:00,0,0
96,2285,4/6/2014 4:00,0,0
96,2286,4/6/2014 5:00,0,0
96,2287,4/6/2014 6:00,0.021251346,0
96,2288,4/6/2014 7:00,0.283215144,0
96,2289,4/6/2014 8:00,0.510778882,0
96,2290,4/6/2014 9:00,0.651958462,0
96,2291,4/6/2014 10:00,0.715014366,0
96,2292,4/6/2014 11:00,0.736993982,0
96,2293,4/6/2014 12:00,0.738112223,0
96,2294,4/6/2014 13:00,0.721615946,0
96,2295,4/6/2014 14:00,0.680048427,0
96,2296,4/6/2014 15:00,0.613807292,0
96,2297,4/6/2014 16:00,0.464567616,0
96,2298,4/6/2014 17:00,0.209088971,0
96,2299,4/6/2014 18:00,0.010160811,0
96,2300,4/6/2014 19:00,0.001268249,0
96,2301,4/6/2014 20:00,0,0
96,2302,4/6/2014 21:00,0,0
96,2303,4/6/2014 22:00,0,0
96,2304,4/6/2014 23:00,0,0
97,2305,4/7/2014 0:00,0,0
97,2306,4/7/2014 1:00,0,0
97,2307,4/7/2014 2:00,0,0
97,2308,4/7/2014 3:00,0,0
97,2309,4/7/2014 4:00,0,0
97,2310,4/7/2014 5:00,0,0
97,2311,4/7/2014 6:00,0.022303111,0
97,2312,4/7/2014 7:00,0.281004004,0
97,2313,4/7/2014 8:00,0.495693761,0
97,2314,4/7/2014 9:00,0.64465313,0
97,2315,4/7/2014 10:00,0.701503735,0
97,2316,4/7/2014 11:00,0.72049647,0
97,2317,4/7/2014 12:00,0.72433794,0
97,2318,4/7/2014 13:00,0.715132735,0
97,2319,4/7/2014 14:00,0.67994816,0
97,2320,4/7/2014 15:00,0.618205333,0
97,2321,4/7/2014 16:00,0.477314103,0
97,2322,4/7/2014 17:00,0.213541625,0
97,2323,4/7/2014 18:00,0.009969165,0
97,2324,4/7/2014 19:00,0.001967181,0
97,2325,4/7/2014 20:00,0,0
97,2326,4/7/2014 21:00,0,0
97,2327,4/7/2014 22:00,0,0
97,2328,4/7/2014 23:00,0,0
98,2329,4/8/2014 0:00,0,0
98,2330,4/8/2014 1:00,0,0
98,2331,4/8/2014 2:00,0,0
98,2332,4/8/2014 3:00,0,0
98,2333,4/8/2014 4:00,0,0
98,2334,4/8/2014 5:00,0,0
98,2335,4/8/2014 6:00,0.021728355,0
98,2336,4/8/2014 7:00,0.274892636,0
98,2337,4/8/2014 8:00,0.493273148,0
98,2338,4/8/2014 9:00,0.630171813,0
98,2339,4/8/2014 10:00,0.684210135,0
98,2340,4/8/2014 11:00,0.709766775,0
98,2341,4/8/2014 12:00,0.713508194,0
98,2342,4/8/2014 13:00,0.701725829,0
98,2343,4/8/2014 14:00,0.673830382,0
98,2344,4/8/2014 15:00,0.612824433,0
98,2345,4/8/2014 16:00,0.478456833,0
98,2346,4/8/2014 17:00,0.21818558,0
98,2347,4/8/2014 18:00,0.010142768,0
98,2348,4/8/2014 19:00,0.001848893,0
98,2349,4/8/2014 20:00,0,0
98,2350,4/8/2014 21:00,0,0
98,2351,4/8/2014 22:00,0,0
98,2352,4/8/2014 23:00,0,0
99,2353,4/9/2014 0:00,0,0
99,2354,4/9/2014 1:00,0,0
99,2355,4/9/2014 2:00,0,0
99,2356,4/9/2014 3:00,0,0
99,2357,4/9/2014 4:00,0,0
99,2358,4/9/2014 5:00,0,0
99,2359,4/9/2014 6:00,0.019455226,0
99,2360,4/9/2014 7:00,0.275212091,0
99,2361,4/9/2014 8:00,0.497910289,0
99,2362,4/9/2014 9:00,0.643870448,0
99,2363,4/9/2014 10:00,0.698310881,0
99,2364,4/9/2014 11:00,0.710119456,0
99,2365,4/9/2014 12:00,0.716562663,0
99,2366,4/9/2014 13:00,0.705574436,0
99,2367,4/9/2014 14:00,0.661380905,0
99,2368,4/9/2014 15:00,0.564317164,0
99,2369,4/9/2014 16:00,0.445775212,0
99,2370,4/9/2014 17:00,0.211053456,0
99,2371,4/9/2014 18:00,0.011107488,0
99,2372,4/9/2014 19:00,0.002003195,0
99,2373,4/9/2014 20:00,0,0
99,2374,4/9/2014 21:00,0,0
99,2375,4/9/2014 22:00,0,0
99,2376,4/9/2014 23:00,0,0
100,2377,4/10/2014 0:00,0,0
100,2378,4/10/2014 1:00,0,0
100,2379,4/10/2014 2:00,0,0
100,2380,4/10/2014 3:00,0,0
100,2381,4/10/2014 4:00,0,0
100,2382,4/10/2014 5:00,0,0
100,2383,4/10/2014 6:00,0.0253033,0
100,2384,4/10/2014 7:00,0.274496331,0
100,2385,4/10/2014 8:00,0.498631308,0
100,2386,4/10/2014 9:00,0.637567806,0
100,2387,4/10/2014 10:00,0.702186916,0
100,2388,4/10/2014 11:00,0.720273671,0
100,2389,4/10/2014 12:00,0.723831983,0
100,2390,4/10/2014 13:00,0.711661338,0
100,2391,4/10/2014 14:00,0.683410154,0
100,2392,4/10/2014 15:00,0.629226484,0
100,2393,4/10/2014 16:00,0.501330802,0
100,2394,4/10/2014 17:00,0.237900489,0
100,2395,4/10/2014 18:00,0.011527532,0
100,2396,4/10/2014 19:00,0.001668509,0
100,2397,4/10/2014 20:00,0,0
100,2398,4/10/2014 21:00,0,0
100,2399,4/10/2014 22:00,0,0
100,2400,4/10/2014 23:00,0,0
101,2401,4/11/2014 0:00,0,0
101,2402,4/11/2014 1:00,0,0
101,2403,4/11/2014 2:00,0,0
101,2404,4/11/2014 3:00,0,0
101,2405,4/11/2014 4:00,0,0
101,2406,4/11/2014 5:00,0,0
101,2407,4/11/2014 6:00,0.026781663,0
101,2408,4/11/2014 7:00,0.291523225,0
101,2409,4/11/2014 8:00,0.532275141,0
101,2410,4/11/2014 9:00,0.665460731,0
101,2411,4/11/2014 10:00,0.715874036,0
101,2412,4/11/2014 11:00,0.73243774,0
101,2413,4/11/2014 12:00,0.729569296,0
101,2414,4/11/2014 13:00,0.716221808,0
101,2415,4/11/2014 14:00,0.686688736,0
101,2416,4/11/2014 15:00,0.628544164,0
101,2417,4/11/2014 16:00,0.505946658,0
101,2418,4/11/2014 17:00,0.244339794,0
101,2419,4/11/2014 18:00,0.010541484,0
101,2420,4/11/2014 19:00,0,0
101,2421,4/11/2014 20:00,0,0
101,2422,4/11/2014 21:00,0,0
101,2423,4/11/2014 22:00,0,0
101,2424,4/11/2014 23:00,0,0
102,2425,4/12/2014 0:00,0,0
102,2426,4/12/2014 1:00,0,0
102,2427,4/12/2014 2:00,0,0
102,2428,4/12/2014 3:00,0,0
102,2429,4/12/2014 4:00,0,0
102,2430,4/12/2014 5:00,0,0
102,2431,4/12/2014 6:00,0.025022713,0
102,2432,4/12/2014 7:00,0.277736317,0
102,2433,4/12/2014 8:00,0.507335456,0
102,2434,4/12/2014 9:00,0.645340544,0
102,2435,4/12/2014 10:00,0.702691945,0
102,2436,4/12/2014 11:00,0.722767637,0
102,2437,4/12/2014 12:00,0.726431965,0
102,2438,4/12/2014 13:00,0.713921896,0
102,2439,4/12/2014 14:00,0.678013498,0
102,2440,4/12/2014 15:00,0.601639996,0
102,2441,4/12/2014 16:00,0.475313907,0
102,2442,4/12/2014 17:00,0.22912181,0
102,2443,4/12/2014 18:00,0.010422564,0
102,2444,4/12/2014 19:00,0,0
102,2445,4/12/2014 20:00,0,0
102,2446,4/12/2014 21:00,0,0
102,2447,4/12/2014 22:00,0,0
102,2448,4/12/2014 23:00,0,0
103,2449,4/13/2014 0:00,0,0
103,2450,4/13/2014 1:00,0,0
103,2451,4/13/2014 2:00,0,0
103,2452,4/13/2014 3:00,0,0
103,2453,4/13/2014 4:00,0,0
103,2454,4/13/2014 5:00,0,0
103,2455,4/13/2014 6:00,0.027100882,0
103,2456,4/13/2014 7:00,0.278445531,0
103,2457,4/13/2014 8:00,0.515355364,0
103,2458,4/13/2014 9:00,0.652925994,0
103,2459,4/13/2014 10:00,0.702358445,0
103,2460,4/13/2014 11:00,0.720974506,0
103,2461,4/13/2014 12:00,0.721232866,0
103,2462,4/13/2014 13:00,0.699069226,0
103,2463,4/13/2014 14:00,0.668698029,0
103,2464,4/13/2014 15:00,0.592633029,0
103,2465,4/13/2014 16:00,0.458835785,0
103,2466,4/13/2014 17:00,0.216698524,0
103,2467,4/13/2014 18:00,0.010646949,0
103,2468,4/13/2014 19:00,0.001513224,0
103,2469,4/13/2014 20:00,0,0
103,2470,4/13/2014 21:00,0,0
103,2471,4/13/2014 22:00,0,0
103,2472,4/13/2014 23:00,0,0
104,2473,4/14/2014 0:00,0,0
104,2474,4/14/2014 1:00,0,0
104,2475,4/14/2014 2:00,0,0
104,2476,4/14/2014 3:00,0,0
104,2477,4/14/2014 4:00,0,0
104,2478,4/14/2014 5:00,0,0
104,2479,4/14/2014 6:00,0.027786163,0
104,2480,4/14/2014 7:00,0.268894184,0
104,2481,4/14/2014 8:00,0.504087398,0
104,2482,4/14/2014 9:00,0.645931497,0
104,2483,4/14/2014 10:00,0.700483838,0
104,2484,4/14/2014 11:00,0.71803484,0
104,2485,4/14/2014 12:00,0.712450352,0
104,2486,4/14/2014 13:00,0.695881245,0
104,2487,4/14/2014 14:00,0.661862516,0
104,2488,4/14/2014 15:00,0.60135726,0
104,2489,4/14/2014 16:00,0.47682347,0
104,2490,4/14/2014 17:00,0.238701034,0
104,2491,4/14/2014 18:00,0.015300401,0
104,2492,4/14/2014 19:00,0.002030199,0
104,2493,4/14/2014 20:00,0,0
104,2494,4/14/2014 21:00,0,0
104,2495,4/14/2014 22:00,0,0
104,2496,4/14/2014 23:00,0,0
105,2497,4/15/2014 0:00,0,0
105,2498,4/15/2014 1:00,0,0
105,2499,4/15/2014 2:00,0,0
105,2500,4/15/2014 3:00,0,0
105,2501,4/15/2014 4:00,0,0
105,2502,4/15/2014 5:00,0,0
105,2503,4/15/2014 6:00,0.027385164,0
105,2504,4/15/2014 7:00,0.277133414,0
105,2505,4/15/2014 8:00,0.515982456,0
105,2506,4/15/2014 9:00,0.647608227,0
105,2507,4/15/2014 10:00,0.695918596,0
105,2508,4/15/2014 11:00,0.706880204,0
105,2509,4/15/2014 12:00,0.706393162,0
105,2510,4/15/2014 13:00,0.694651171,0
105,2511,4/15/2014 14:00,0.65942445,0
105,2512,4/15/2014 15:00,0.588351152,0
105,2513,4/15/2014 16:00,0.46861812,0
105,2514,4/15/2014 17:00,0.220431922,0
105,2515,4/15/2014 18:00,0.013498428,0
105,2516,4/15/2014 19:00,0.001811421,0
105,2517,4/15/2014 20:00,0,0
105,2518,4/15/2014 21:00,0,0
105,2519,4/15/2014 22:00,0,0
105,2520,4/15/2014 23:00,0,0
106,2521,4/16/2014 0:00,0,0
106,2522,4/16/2014 1:00,0,0
106,2523,4/16/2014 2:00,0,0
106,2524,4/16/2014 3:00,0,0
106,2525,4/16/2014 4:00,0,0
106,2526,4/16/2014 5:00,0,0
106,2527,4/16/2014 6:00,0.029101435,0
106,2528,4/16/2014 7:00,0.275008005,0
106,2529,4/16/2014 8:00,0.512538301,0
106,2530,4/16/2014 9:00,0.636745673,0
106,2531,4/16/2014 10:00,0.687424361,0
106,2532,4/16/2014 11:00,0.706660969,0
106,2533,4/16/2014 12:00,0.693177447,0
106,2534,4/16/2014 13:00,0.661137537,0
106,2535,4/16/2014 14:00,0.611977673,0
106,2536,4/16/2014 15:00,0.549327524,0
106,2537,4/16/2014 16:00,0.446149981,0
106,2538,4/16/2014 17:00,0.217033449,0
106,2539,4/16/2014 18:00,0.011481933,0
106,2540,4/16/2014 19:00,0,0
106,2541,4/16/2014 20:00,0,0
106,2542,4/16/2014 21:00,0,0
106,2543,4/16/2014 22:00,0,0
106,2544,4/16/2014 23:00,0,0
107,2545,4/17/2014 0:00,0,0
107,2546,4/17/2014 1:00,0,0
107,2547,4/17/2014 2:00,0,0
107,2548,4/17/2014 3:00,0,0
107,2549,4/17/2014 4:00,0,0
107,2550,4/17/2014 5:00,0,0
107,2551,4/17/2014 6:00,0.02869405,0
107,2552,4/17/2014 7:00,0.257975295,0
107,2553,4/17/2014 8:00,0.490198701,0
107,2554,4/17/2014 9:00,0.634172661,0
