"","Day","load","dateTime","Timepoint"
"44",2,275149,2030-01-02 19:55:00,44
"45",2,276441,2030-01-02 20:55:00,45
"46",2,277359,2030-01-02 21:55:00,46
"47",2,272576,2030-01-02 22:55:00,47
"48",2,262315,2030-01-02 23:55:00,48
"49",3,252159,2030-01-03 00:55:00,49
"50",3,246574,2030-01-03 01:55:00,50
"51",3,244378,2030-01-03 02:55:00,51
"52",3,244324,2030-01-03 03:55:00,52
"53",3,248289,2030-01-03 04:55:00,53
"54",3,257492,2030-01-03 05:55:00,54
"55",3,271402,2030-01-03 06:55:00,55
"56",3,276488,2030-01-03 07:55:00,56
"57",3,275372,2030-01-03 08:55:00,57
"58",3,277071,2030-01-03 09:55:00,58
"59",3,279487,2030-01-03 10:55:00,59
"60",3,277974,2030-01-03 11:55:00,60
"61",3,275745,2030-01-03 12:55:00,61
"62",3,275421,2030-01-03 13:55:00,62
"63",3,276494,2030-01-03 14:55:00,63
"64",3,276772,2030-01-03 15:55:00,64
"65",3,276152,2030-01-03 16:55:00,65
"66",3,275168,2030-01-03 17:55:00,66
"67",3,275228,2030-01-03 18:55:00,67
"68",3,275747,2030-01-03 19:55:00,68
"69",3,275254,2030-01-03 20:55:00,69
"70",3,276057,2030-01-03 21:55:00,70
"71",3,277209,2030-01-03 22:55:00,71
"72",3,269752,2030-01-03 23:55:00,72
"73",4,258591,2030-01-04 00:55:00,73
"74",4,252288,2030-01-04 01:55:00,74
"75",4,249838,2030-01-04 02:55:00,75
"76",4,249240,2030-01-04 03:55:00,76
"77",4,251012,2030-01-04 04:55:00,77
"78",4,258930,2030-01-04 05:55:00,78
"79",4,273287,2030-01-04 06:55:00,79
"80",4,276588,2030-01-04 07:55:00,80
"81",4,275185,2030-01-04 08:55:00,81
"82",4,275466,2030-01-04 09:55:00,82
"83",4,275872,2030-01-04 10:55:00,83
"84",4,275017,2030-01-04 11:55:00,84
"85",4,275118,2030-01-04 12:55:00,85
"86",4,276708,2030-01-04 13:55:00,86
"87",4,276900,2030-01-04 14:55:00,87
"88",4,276987,2030-01-04 15:55:00,88
"89",4,276927,2030-01-04 16:55:00,89
"90",4,276235,2030-01-04 17:55:00,90
"91",4,276337,2030-01-04 18:55:00,91
"92",4,276411,2030-01-04 19:55:00,92
"93",4,276487,2030-01-04 20:55:00,93
"94",4,276825,2030-01-04 21:55:00,94
"95",4,277151,2030-01-04 22:55:00,95
"96",4,277067,2030-01-04 23:55:00,96
"97",5,253989,2030-01-05 00:55:00,97
"98",5,248623,2030-01-05 01:55:00,98
"99",5,249042,2030-01-05 02:55:00,99
"100",5,250003,2030-01-05 03:55:00,100
"101",5,252248,2030-01-05 04:55:00,101
"102",5,258814,2030-01-05 05:55:00,102
"103",5,271317,2030-01-05 06:55:00,103
"104",5,277251,2030-01-05 07:55:00,104
"105",5,276146,2030-01-05 08:55:00,105
"106",5,275178,2030-01-05 09:55:00,106
"107",5,275082,2030-01-05 10:55:00,107
"108",5,275271,2030-01-05 11:55:00,108
"109",5,276029,2030-01-05 12:55:00,109
"110",5,277078,2030-01-05 13:55:00,110
"111",5,276991,2030-01-05 14:55:00,111
"112",5,276999,2030-01-05 15:55:00,112
"113",5,277012,2030-01-05 16:55:00,113
"114",5,277329,2030-01-05 17:55:00,114
"115",5,276752,2030-01-05 18:55:00,115
"116",5,276658,2030-01-05 19:55:00,116
"117",5,276965,2030-01-05 20:55:00,117
"118",5,276903,2030-01-05 21:55:00,118
"119",5,272246,2030-01-05 22:55:00,119
"120",5,262003,2030-01-05 23:55:00,120
"121",6,252399,2030-01-06 00:55:00,121
"122",6,246745,2030-01-06 01:55:00,122
"123",6,242920,2030-01-06 02:55:00,123
"124",6,242692,2030-01-06 03:55:00,124
"125",6,246890,2030-01-06 04:55:00,125
"126",6,258206,2030-01-06 05:55:00,126
"127",6,272703,2030-01-06 06:55:00,127
"128",6,276481,2030-01-06 07:55:00,128
"129",6,275277,2030-01-06 08:55:00,129
"130",6,275734,2030-01-06 09:55:00,130
"131",6,277563,2030-01-06 10:55:00,131
"132",6,277585,2030-01-06 11:55:00,132
"133",6,275009,2030-01-06 12:55:00,133
"134",6,275382,2030-01-06 13:55:00,134
"135",6,275752,2030-01-06 14:55:00,135
"136",6,276390,2030-01-06 15:55:00,136
"137",6,276162,2030-01-06 16:55:00,137
"138",6,275410,2030-01-06 17:55:00,138
"139",6,275171,2030-01-06 18:55:00,139
"140",6,275042,2030-01-06 19:55:00,140
"141",6,275342,2030-01-06 20:55:00,141
"142",6,276983,2030-01-06 21:55:00,142
"143",6,274684,2030-01-06 22:55:00,143
"144",6,265972,2030-01-06 23:55:00,144
"145",7,255970,2030-01-07 00:55:00,145
"146",7,251882,2030-01-07 01:55:00,146
"147",7,249560,2030-01-07 02:55:00,147
"148",7,249630,2030-01-07 03:55:00,148
"149",7,252228,2030-01-07 04:55:00,149
"150",7,260916,2030-01-07 05:55:00,150
"151",7,274902,2030-01-07 06:55:00,151
"152",7,275748,2030-01-07 07:55:00,152
"153",7,275216,2030-01-07 08:55:00,153
"154",7,277664,2030-01-07 09:55:00,154
"155",7,279844,2030-01-07 10:55:00,155
"156",7,277527,2030-01-07 11:55:00,156
"157",7,275623,2030-01-07 12:55:00,157
"158",7,275652,2030-01-07 13:55:00,158
"159",7,275947,2030-01-07 14:55:00,159
"160",7,276576,2030-01-07 15:55:00,160
"161",7,276169,2030-01-07 16:55:00,161
"162",7,275085,2030-01-07 17:55:00,162
"163",7,275462,2030-01-07 18:55:00,163
"164",7,275300,2030-01-07 19:55:00,164
"165",7,275268,2030-01-07 20:55:00,165
"166",7,276388,2030-01-07 21:55:00,166
"167",7,276829,2030-01-07 22:55:00,167
"168",7,268170,2030-01-07 23:55:00,168
"169",8,257856,2030-01-08 00:55:00,169
"170",8,252063,2030-01-08 01:55:00,170
"171",8,249708,2030-01-08 02:55:00,171
"172",8,249539,2030-01-08 03:55:00,172
"173",8,252053,2030-01-08 04:55:00,173
"174",8,261624,2030-01-08 05:55:00,174
"175",8,275150,2030-01-08 06:55:00,175
"176",8,275242,2030-01-08 07:55:00,176
"177",8,277889,2030-01-08 08:55:00,177
"178",8,279572,2030-01-08 09:55:00,178
"179",8,280076,2030-01-08 10:55:00,179
"180",8,278552,2030-01-08 11:55:00,180
"181",8,275551,2030-01-08 12:55:00,181
"182",8,275344,2030-01-08 13:55:00,182
"183",8,275574,2030-01-08 14:55:00,183
"184",8,276097,2030-01-08 15:55:00,184
"185",8,275781,2030-01-08 16:55:00,185
"186",8,275268,2030-01-08 17:55:00,186
"187",8,276504,2030-01-08 18:55:00,187
"188",8,276284,2030-01-08 19:55:00,188
"189",8,275176,2030-01-08 20:55:00,189
"190",8,275644,2030-01-08 21:55:00,190
"191",8,277275,2030-01-08 22:55:00,191
"192",8,269494,2030-01-08 23:55:00,192
"193",9,258462,2030-01-09 00:55:00,193
"194",9,253263,2030-01-09 01:55:00,194
"195",9,249856,2030-01-09 02:55:00,195
"196",9,249363,2030-01-09 03:55:00,196
"197",9,252070,2030-01-09 04:55:00,197
"198",9,260896,2030-01-09 05:55:00,198
"199",9,275142,2030-01-09 06:55:00,199
"200",9,275188,2030-01-09 07:55:00,200
"201",9,277577,2030-01-09 08:55:00,201
"202",9,278820,2030-01-09 09:55:00,202
"203",9,278901,2030-01-09 10:55:00,203
"204",9,275867,2030-01-09 11:55:00,204
"205",9,275190,2030-01-09 12:55:00,205
"206",9,275373,2030-01-09 13:55:00,206
"207",9,275119,2030-01-09 14:55:00,207
"208",9,275513,2030-01-09 15:55:00,208
"209",9,275401,2030-01-09 16:55:00,209
"210",9,275248,2030-01-09 17:55:00,210
"211",9,276709,2030-01-09 18:55:00,211
"212",9,276128,2030-01-09 19:55:00,212
"213",9,275138,2030-01-09 20:55:00,213
"214",9,275736,2030-01-09 21:55:00,214
"215",9,277318,2030-01-09 22:55:00,215
"216",9,270078,2030-01-09 23:55:00,216
"217",10,259696,2030-01-10 00:55:00,217
"218",10,253529,2030-01-10 01:55:00,218
"219",10,250850,2030-01-10 02:55:00,219
"220",10,250501,2030-01-10 03:55:00,220
"221",10,253057,2030-01-10 04:55:00,221
"222",10,262482,2030-01-10 05:55:00,222
"223",10,276357,2030-01-10 06:55:00,223
"224",10,275109,2030-01-10 07:55:00,224
"225",10,278481,2030-01-10 08:55:00,225
"226",10,278830,2030-01-10 09:55:00,226
"227",10,278659,2030-01-10 10:55:00,227
"228",10,277613,2030-01-10 11:55:00,228
"229",10,276179,2030-01-10 12:55:00,229
"230",10,275170,2030-01-10 13:55:00,230
"231",10,275226,2030-01-10 14:55:00,231
"232",10,275117,2030-01-10 15:55:00,232
"233",10,275125,2030-01-10 16:55:00,233
"234",10,275017,2030-01-10 17:55:00,234
"235",10,276484,2030-01-10 18:55:00,235
"236",10,275905,2030-01-10 19:55:00,236
"237",10,275028,2030-01-10 20:55:00,237
"238",10,275959,2030-01-10 21:55:00,238
"239",10,277357,2030-01-10 22:55:00,239
"240",10,269998,2030-01-10 23:55:00,240
"241",11,259773,2030-01-11 00:55:00,241
"242",11,253399,2030-01-11 01:55:00,242
"243",11,250577,2030-01-11 02:55:00,243
"244",11,249968,2030-01-11 03:55:00,244
"245",11,252414,2030-01-11 04:55:00,245
"246",11,260473,2030-01-11 05:55:00,246
"247",11,273765,2030-01-11 06:55:00,247
"248",11,275761,2030-01-11 07:55:00,248
"249",11,275476,2030-01-11 08:55:00,249
"250",11,277539,2030-01-11 09:55:00,250
"251",11,278864,2030-01-11 10:55:00,251
"252",11,275700,2030-01-11 11:55:00,252
"253",11,275101,2030-01-11 12:55:00,253
"254",11,275559,2030-01-11 13:55:00,254
"255",11,276527,2030-01-11 14:55:00,255
"256",11,276697,2030-01-11 15:55:00,256
"257",11,276667,2030-01-11 16:55:00,257
"258",11,275729,2030-01-11 17:55:00,258
"259",11,275268,2030-01-11 18:55:00,259
"260",11,275173,2030-01-11 19:55:00,260
"261",11,275194,2030-01-11 20:55:00,261
"262",11,276779,2030-01-11 21:55:00,262
"263",11,276590,2030-01-11 22:55:00,263
"264",11,270150,2030-01-11 23:55:00,264
"265",12,259463,2030-01-12 00:55:00,265
"266",12,252247,2030-01-12 01:55:00,266
"267",12,249717,2030-01-12 02:55:00,267
"268",12,249438,2030-01-12 03:55:00,268
"269",12,252305,2030-01-12 04:55:00,269
"270",12,255839,2030-01-12 05:55:00,270
"271",12,264950,2030-01-12 06:55:00,271
"272",12,277151,2030-01-12 07:55:00,272
"273",12,275236,2030-01-12 08:55:00,273
"274",12,275538,2030-01-12 09:55:00,274
"275",12,276716,2030-01-12 10:55:00,275
"276",12,275740,2030-01-12 11:55:00,276
"277",12,275105,2030-01-12 12:55:00,277
"278",12,275880,2030-01-12 13:55:00,278
"279",12,276795,2030-01-12 14:55:00,279
"280",12,277269,2030-01-12 15:55:00,280
"281",12,276915,2030-01-12 16:55:00,281
"282",12,276380,2030-01-12 17:55:00,282
"283",12,275056,2030-01-12 18:55:00,283
"284",12,275344,2030-01-12 19:55:00,284
"285",12,275822,2030-01-12 20:55:00,285
"286",12,276985,2030-01-12 21:55:00,286
"287",12,277074,2030-01-12 22:55:00,287
"288",12,270636,2030-01-12 23:55:00,288
"289",13,260370,2030-01-13 00:55:00,289
"290",13,253915,2030-01-13 01:55:00,290
"291",13,252103,2030-01-13 02:55:00,291
"292",13,252249,2030-01-13 03:55:00,292
"293",13,256056,2030-01-13 04:55:00,293
"294",13,265133,2030-01-13 05:55:00,294
"295",13,272953,2030-01-13 06:55:00,295
"296",13,276725,2030-01-13 07:55:00,296
"297",13,275202,2030-01-13 08:55:00,297
"298",13,275306,2030-01-13 09:55:00,298
"299",13,277673,2030-01-13 10:55:00,299
"300",13,278321,2030-01-13 11:55:00,300
"301",13,275648,2030-01-13 12:55:00,301
"302",13,275423,2030-01-13 13:55:00,302
"303",13,275740,2030-01-13 14:55:00,303
"304",13,276490,2030-01-13 15:55:00,304
"305",13,276421,2030-01-13 16:55:00,305
"306",13,276568,2030-01-13 17:55:00,306
"307",13,275366,2030-01-13 18:55:00,307
"308",13,275681,2030-01-13 19:55:00,308
"309",13,276420,2030-01-13 20:55:00,309
"310",13,277018,2030-01-13 21:55:00,310
"311",13,275815,2030-01-13 22:55:00,311
"312",13,269163,2030-01-13 23:55:00,312
"313",14,260354,2030-01-14 00:55:00,313
"314",14,255840,2030-01-14 01:55:00,314
"315",14,253182,2030-01-14 02:55:00,315
"316",14,253230,2030-01-14 03:55:00,316
"317",14,256212,2030-01-14 04:55:00,317
"318",14,264108,2030-01-14 05:55:00,318
"319",14,275948,2030-01-14 06:55:00,319
"320",14,275385,2030-01-14 07:55:00,320
"321",14,275727,2030-01-14 08:55:00,321
"322",14,276761,2030-01-14 09:55:00,322
"323",14,276660,2030-01-14 10:55:00,323
"324",14,275733,2030-01-14 11:55:00,324
"325",14,275310,2030-01-14 12:55:00,325
"326",14,276519,2030-01-14 13:55:00,326
"327",14,276714,2030-01-14 14:55:00,327
"328",14,276972,2030-01-14 15:55:00,328
"329",14,277256,2030-01-14 16:55:00,329
"330",14,277319,2030-01-14 17:55:00,330
"331",14,276552,2030-01-14 18:55:00,331
"332",14,275782,2030-01-14 19:55:00,332
"333",14,276325,2030-01-14 20:55:00,333
"334",14,277092,2030-01-14 21:55:00,334
"335",14,275126,2030-01-14 22:55:00,335
"336",14,265153,2030-01-14 23:55:00,336
"337",15,255435,2030-01-15 00:55:00,337
"338",15,250685,2030-01-15 01:55:00,338
"339",15,249661,2030-01-15 02:55:00,339
"340",15,249840,2030-01-15 03:55:00,340
"341",15,252705,2030-01-15 04:55:00,341
"342",15,262278,2030-01-15 05:55:00,342
"343",15,275248,2030-01-15 06:55:00,343
"344",15,276538,2030-01-15 07:55:00,344
"345",15,275172,2030-01-15 08:55:00,345
"346",15,275061,2030-01-15 09:55:00,346
"347",15,275726,2030-01-15 10:55:00,347
"348",15,275274,2030-01-15 11:55:00,348
"349",15,275225,2030-01-15 12:55:00,349
"350",15,276341,2030-01-15 13:55:00,350
"351",15,276662,2030-01-15 14:55:00,351
"352",15,276468,2030-01-15 15:55:00,352
"353",15,275832,2030-01-15 16:55:00,353
"354",15,275405,2030-01-15 17:55:00,354
"355",15,275233,2030-01-15 18:55:00,355
"356",15,275279,2030-01-15 19:55:00,356
"357",15,275110,2030-01-15 20:55:00,357
"358",15,276178,2030-01-15 21:55:00,358
"359",15,276570,2030-01-15 22:55:00,359
"360",15,269309,2030-01-15 23:55:00,360
"361",16,259199,2030-01-16 00:55:00,361
"362",16,253397,2030-01-16 01:55:00,362
"363",16,252036,2030-01-16 02:55:00,363
"364",16,251139,2030-01-16 03:55:00,364
"365",16,254048,2030-01-16 04:55:00,365
"366",16,258115,2030-01-16 05:55:00,366
"367",16,276508,2030-01-16 06:55:00,367
"368",16,275902,2030-01-16 07:55:00,368
"369",16,275220,2030-01-16 08:55:00,369
"370",16,275302,2030-01-16 09:55:00,370
"371",16,275994,2030-01-16 10:55:00,371
"372",16,275153,2030-01-16 11:55:00,372
"373",16,275184,2030-01-16 12:55:00,373
"374",16,275382,2030-01-16 13:55:00,374
"375",16,275119,2030-01-16 14:55:00,375
"376",16,275807,2030-01-16 15:55:00,376
"377",16,275582,2030-01-16 16:55:00,377
"378",16,275282,2030-01-16 17:55:00,378
"379",16,275156,2030-01-16 18:55:00,379
"380",16,275347,2030-01-16 19:55:00,380
"381",16,275985,2030-01-16 20:55:00,381
"382",16,277025,2030-01-16 21:55:00,382
"383",16,274336,2030-01-16 22:55:00,383
"384",16,269736,2030-01-16 23:55:00,384
"385",17,259114,2030-01-17 00:55:00,385
"386",17,254038,2030-01-17 01:55:00,386
"387",17,253643,2030-01-17 02:55:00,387
"388",17,253712,2030-01-17 03:55:00,388
"389",17,257116,2030-01-17 04:55:00,389
"390",17,266981,2030-01-17 05:55:00,390
"391",17,277160,2030-01-17 06:55:00,391
"392",17,275346,2030-01-17 07:55:00,392
"393",17,275038,2030-01-17 08:55:00,393
"394",17,277420,2030-01-17 09:55:00,394
"395",17,280422,2030-01-17 10:55:00,395
"396",17,279794,2030-01-17 11:55:00,396
"397",17,276633,2030-01-17 12:55:00,397
"398",17,275023,2030-01-17 13:55:00,398
"399",17,275209,2030-01-17 14:55:00,399
"400",17,275232,2030-01-17 15:55:00,400
"401",17,275282,2030-01-17 16:55:00,401
"402",17,275190,2030-01-17 17:55:00,402
"403",17,275265,2030-01-17 18:55:00,403
"404",17,275178,2030-01-17 19:55:00,404
"405",17,275443,2030-01-17 20:55:00,405
"406",17,277017,2030-01-17 21:55:00,406
"407",17,275095,2030-01-17 22:55:00,407
"408",17,263927,2030-01-17 23:55:00,408
"409",18,253241,2030-01-18 00:55:00,409
"410",18,243276,2030-01-18 01:55:00,410
"411",18,246454,2030-01-18 02:55:00,411
"412",18,247538,2030-01-18 03:55:00,412
"413",18,251821,2030-01-18 04:55:00,413
"414",18,257959,2030-01-18 05:55:00,414
"415",18,269238,2030-01-18 06:55:00,415
"416",18,277153,2030-01-18 07:55:00,416
"417",18,275741,2030-01-18 08:55:00,417
"418",18,275135,2030-01-18 09:55:00,418
"419",18,275048,2030-01-18 10:55:00,419
"420",18,275220,2030-01-18 11:55:00,420
"421",18,275320,2030-01-18 12:55:00,421
"422",18,276478,2030-01-18 13:55:00,422
"423",18,276664,2030-01-18 14:55:00,423
"424",18,276855,2030-01-18 15:55:00,424
"425",18,276691,2030-01-18 16:55:00,425
"426",18,277054,2030-01-18 17:55:00,426
"427",18,276589,2030-01-18 18:55:00,427
"428",18,275067,2030-01-18 19:55:00,428
"429",18,275621,2030-01-18 20:55:00,429
"430",18,277020,2030-01-18 21:55:00,430
"431",18,275999,2030-01-18 22:55:00,431
"432",18,270898,2030-01-18 23:55:00,432
"433",19,260675,2030-01-19 00:55:00,433
"434",19,258496,2030-01-19 01:55:00,434
"435",19,256596,2030-01-19 02:55:00,435
"436",19,256340,2030-01-19 03:55:00,436
"437",19,260146,2030-01-19 04:55:00,437
"438",19,266586,2030-01-19 05:55:00,438
"439",19,268370,2030-01-19 06:55:00,439
"440",19,276653,2030-01-19 07:55:00,440
"441",19,275156,2030-01-19 08:55:00,441
"442",19,275686,2030-01-19 09:55:00,442
"443",19,277533,2030-01-19 10:55:00,443
"444",19,276250,2030-01-19 11:55:00,444
"445",19,275037,2030-01-19 12:55:00,445
"446",19,275717,2030-01-19 13:55:00,446
"447",19,277122,2030-01-19 14:55:00,447
"448",19,277103,2030-01-19 15:55:00,448
"449",19,276964,2030-01-19 16:55:00,449
"450",19,277329,2030-01-19 17:55:00,450
"451",19,276210,2030-01-19 18:55:00,451
"452",19,275212,2030-01-19 19:55:00,452
"453",19,275567,2030-01-19 20:55:00,453
"454",19,277032,2030-01-19 21:55:00,454
"455",19,274474,2030-01-19 22:55:00,455
"456",19,264383,2030-01-19 23:55:00,456
"457",20,253996,2030-01-20 00:55:00,457
"458",20,249016,2030-01-20 01:55:00,458
"459",20,246119,2030-01-20 02:55:00,459
"460",20,245872,2030-01-20 03:55:00,460
"461",20,249927,2030-01-20 04:55:00,461
"462",20,261035,2030-01-20 05:55:00,462
"463",20,277293,2030-01-20 06:55:00,463
"464",20,275148,2030-01-20 07:55:00,464
"465",20,276453,2030-01-20 08:55:00,465
"466",20,278488,2030-01-20 09:55:00,466
"467",20,279443,2030-01-20 10:55:00,467
"468",20,277755,2030-01-20 11:55:00,468
"469",20,275144,2030-01-20 12:55:00,469
"470",20,275090,2030-01-20 13:55:00,470
"471",20,275385,2030-01-20 14:55:00,471
"472",20,275772,2030-01-20 15:55:00,472
"473",20,275499,2030-01-20 16:55:00,473
"474",20,276507,2030-01-20 17:55:00,474
"475",20,275508,2030-01-20 18:55:00,475
"476",20,275389,2030-01-20 19:55:00,476
"477",20,275223,2030-01-20 20:55:00,477
"478",20,276384,2030-01-20 21:55:00,478
"479",20,276925,2030-01-20 22:55:00,479
"480",20,268687,2030-01-20 23:55:00,480
"481",21,258629,2030-01-21 00:55:00,481
"482",21,252821,2030-01-21 01:55:00,482
"483",21,250371,2030-01-21 02:55:00,483
"484",21,250184,2030-01-21 03:55:00,484
"485",21,253467,2030-01-21 04:55:00,485
"486",21,265302,2030-01-21 05:55:00,486
"487",21,276906,2030-01-21 06:55:00,487
"488",21,275055,2030-01-21 07:55:00,488
"489",21,275903,2030-01-21 08:55:00,489
"490",21,275887,2030-01-21 09:55:00,490
"491",21,275100,2030-01-21 10:55:00,491
"492",21,275206,2030-01-21 11:55:00,492
"493",21,275166,2030-01-21 12:55:00,493
"494",21,276165,2030-01-21 13:55:00,494
"495",21,275775,2030-01-21 14:55:00,495
"496",21,276079,2030-01-21 15:55:00,496
"497",21,275572,2030-01-21 16:55:00,497
"498",21,275387,2030-01-21 17:55:00,498
"499",21,275272,2030-01-21 18:55:00,499
"500",21,275140,2030-01-21 19:55:00,500
"501",21,275131,2030-01-21 20:55:00,501
"502",21,276984,2030-01-21 21:55:00,502
"503",21,275134,2030-01-21 22:55:00,503
"504",21,264497,2030-01-21 23:55:00,504
"505",22,254277,2030-01-22 00:55:00,505
"506",22,248301,2030-01-22 01:55:00,506
"507",22,245063,2030-01-22 02:55:00,507
"508",22,243602,2030-01-22 03:55:00,508
"509",22,247359,2030-01-22 04:55:00,509
"510",22,259293,2030-01-22 05:55:00,510
"511",22,277325,2030-01-22 06:55:00,511
"512",22,275202,2030-01-22 07:55:00,512
"513",22,275460,2030-01-22 08:55:00,513
"514",22,276739,2030-01-22 09:55:00,514
"515",22,277001,2030-01-22 10:55:00,515
"516",22,275568,2030-01-22 11:55:00,516
"517",22,275230,2030-01-22 12:55:00,517
"518",22,275573,2030-01-22 13:55:00,518
"519",22,276401,2030-01-22 14:55:00,519
"520",22,276404,2030-01-22 15:55:00,520
"521",22,276109,2030-01-22 16:55:00,521
"522",22,275618,2030-01-22 17:55:00,522
"523",22,275424,2030-01-22 18:55:00,523
"524",22,275048,2030-01-22 19:55:00,524
"525",22,276357,2030-01-22 20:55:00,525
"526",22,276922,2030-01-22 21:55:00,526
"527",22,273824,2030-01-22 22:55:00,527
"528",22,267936,2030-01-22 23:55:00,528
"529",23,256963,2030-01-23 00:55:00,529
"530",23,251033,2030-01-23 01:55:00,530
"531",23,248777,2030-01-23 02:55:00,531
"532",23,248406,2030-01-23 03:55:00,532
"533",23,249922,2030-01-23 04:55:00,533
"534",23,261794,2030-01-23 05:55:00,534
"535",23,277167,2030-01-23 06:55:00,535
"536",23,275077,2030-01-23 07:55:00,536
"537",23,275487,2030-01-23 08:55:00,537
"538",23,275904,2030-01-23 09:55:00,538
"539",23,275106,2030-01-23 10:55:00,539
"540",23,275220,2030-01-23 11:55:00,540
"541",23,275277,2030-01-23 12:55:00,541
"542",23,276598,2030-01-23 13:55:00,542
"543",23,276716,2030-01-23 14:55:00,543
"544",23,277148,2030-01-23 15:55:00,544
"545",23,276925,2030-01-23 16:55:00,545
"546",23,276459,2030-01-23 17:55:00,546
"547",23,275193,2030-01-23 18:55:00,547
"548",23,275230,2030-01-23 19:55:00,548
"549",23,276396,2030-01-23 20:55:00,549
"550",23,277342,2030-01-23 21:55:00,550
"551",23,275193,2030-01-23 22:55:00,551
"552",23,269255,2030-01-23 23:55:00,552
"553",24,260948,2030-01-24 00:55:00,553
"554",24,248597,2030-01-24 01:55:00,554
"555",24,243928,2030-01-24 02:55:00,555
"556",24,242714,2030-01-24 03:55:00,556
"557",24,246562,2030-01-24 04:55:00,557
"558",24,258598,2030-01-24 05:55:00,558
"559",24,275805,2030-01-24 06:55:00,559
"560",24,275887,2030-01-24 07:55:00,560
"561",24,275191,2030-01-24 08:55:00,561
"562",24,275136,2030-01-24 09:55:00,562
"563",24,276711,2030-01-24 10:55:00,563
"564",24,275882,2030-01-24 11:55:00,564
"565",24,275015,2030-01-24 12:55:00,565
"566",24,275485,2030-01-24 13:55:00,566
"567",24,276170,2030-01-24 14:55:00,567
"568",24,276595,2030-01-24 15:55:00,568
"569",24,276899,2030-01-24 16:55:00,569
"570",24,275407,2030-01-24 17:55:00,570
"571",24,275126,2030-01-24 18:55:00,571
"572",24,275028,2030-01-24 19:55:00,572
"573",24,275325,2030-01-24 20:55:00,573
"574",24,276843,2030-01-24 21:55:00,574
"575",24,275230,2030-01-24 22:55:00,575
"576",24,267941,2030-01-24 23:55:00,576
"577",25,256969,2030-01-25 00:55:00,577
"578",25,250940,2030-01-25 01:55:00,578
"579",25,248305,2030-01-25 02:55:00,579
"580",25,247753,2030-01-25 03:55:00,580
"581",25,250582,2030-01-25 04:55:00,581
"582",25,260138,2030-01-25 05:55:00,582
"583",25,275090,2030-01-25 06:55:00,583
"584",25,275750,2030-01-25 07:55:00,584
"585",25,275165,2030-01-25 08:55:00,585
"586",25,276726,2030-01-25 09:55:00,586
"587",25,277817,2030-01-25 10:55:00,587
"588",25,275884,2030-01-25 11:55:00,588
"589",25,275161,2030-01-25 12:55:00,589
"590",25,276108,2030-01-25 13:55:00,590
"591",25,276654,2030-01-25 14:55:00,591
"592",25,276905,2030-01-25 15:55:00,592
"593",25,276990,2030-01-25 16:55:00,593
"594",25,276459,2030-01-25 17:55:00,594
"595",25,275213,2030-01-25 18:55:00,595
"596",25,275236,2030-01-25 19:55:00,596
"597",25,275464,2030-01-25 20:55:00,597
"598",25,276895,2030-01-25 21:55:00,598
"599",25,276015,2030-01-25 22:55:00,599
"600",25,267470,2030-01-25 23:55:00,600
"601",26,257146,2030-01-26 00:55:00,601
"602",26,252030,2030-01-26 01:55:00,602
"603",26,249028,2030-01-26 02:55:00,603
"604",26,248299,2030-01-26 03:55:00,604
"605",26,250237,2030-01-26 04:55:00,605
"606",26,255819,2030-01-26 05:55:00,606
"607",26,265708,2030-01-26 06:55:00,607
